city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,115039,1,1,0137363
shanghai,115040,1,1,0137367
shanghai,115041,1,1,0137368
shanghai,115042,1,1,0137373
shanghai,115043,1,1,0137374
shanghai,115044,1,1,0137377
shanghai,115045,1,1,0137380
shanghai,115046,1,1,0137382
shanghai,115047,1,1,0137384
shanghai,115048,1,1,0137385
shanghai,115049,1,1,0137386
shanghai,115050,1,1,0137393
shanghai,115051,1,1,0137395
shanghai,115052,1,1,0137396
shanghai,115053,1,1,0137400
shanghai,115054,1,1,0137401
shanghai,115055,1,1,0137405
shanghai,115056,1,1,0137406
shanghai,115057,1,1,0137407
shanghai,115058,1,1,0137411
shanghai,115059,1,1,0137416
shanghai,115060,1,1,0137417
shanghai,115061,1,1,0137418
shanghai,115062,1,1,0137419
shanghai,115063,1,1,0137425
shanghai,115064,1,1,0137426
shanghai,115065,1,1,0137430
shanghai,115066,1,1,0137431
shanghai,115067,1,1,0137432
shanghai,115068,1,1,0137433
shanghai,115069,1,1,0137438
shanghai,115070,1,1,0137439
shanghai,115071,1,1,0137440
shanghai,115072,1,1,0137441
shanghai,115073,1,1,0137442
shanghai,115074,1,1,0137443
shanghai,115075,1,1,0137444
shanghai,115076,1,1,0137446
shanghai,115077,1,1,0137448
shanghai,115078,1,1,0137453
shanghai,115079,1,1,0137454
shanghai,115080,1,1,0137456
shanghai,115081,1,1,0137457
shanghai,115082,1,1,0137459
shanghai,115083,1,1,0137463
shanghai,115084,1,1,0137465
shanghai,115085,1,1,0137466
shanghai,115086,1,1,0137467
shanghai,115087,1,1,0137473
shanghai,115088,1,1,0137477
shanghai,115089,1,1,0137478
shanghai,115090,1,1,0137479
shanghai,115091,1,1,0137480
shanghai,115092,1,1,0137483
shanghai,115093,1,1,0137484
shanghai,115094,1,1,0137485
shanghai,115095,1,1,0137486
shanghai,115096,1,1,0137487
shanghai,115097,1,1,0137488
shanghai,115098,1,1,0137493
shanghai,115099,1,1,0137499
shanghai,115100,1,1,0137500
shanghai,115101,1,1,0137504
shanghai,115102,1,1,0137510
shanghai,115103,1,1,0137515
shanghai,115104,1,1,0137519
shanghai,115105,1,1,0137520
shanghai,115106,1,1,0137522
shanghai,115107,1,1,0137523
shanghai,115108,1,1,0137525
shanghai,115109,1,1,0137526
shanghai,115110,1,1,0137527
shanghai,115111,1,1,0137528
shanghai,115112,1,1,0137529
shanghai,115113,1,1,0137530
shanghai,115114,1,1,0137532
shanghai,115115,1,1,0137534
shanghai,115116,1,1,0137536
shanghai,115117,1,1,0137537
shanghai,115118,1,1,0137539
shanghai,115119,1,1,0137540
shanghai,115120,1,1,0137542
shanghai,115121,1,1,0137543
shanghai,115122,1,1,0137546
shanghai,115123,1,1,0137554
shanghai,115124,1,1,0137555
shanghai,115125,1,1,0137556
shanghai,115126,1,1,0137557
shanghai,115127,1,1,0137559
shanghai,115128,1,1,0137560
shanghai,115129,1,1,0137561
shanghai,115130,1,1,0137562
shanghai,115131,1,1,0137567
shanghai,115132,1,1,0137568
shanghai,115133,1,1,0137569
shanghai,115134,1,1,0137570
shanghai,115135,1,1,0137572
shanghai,115136,1,1,0137574
shanghai,115137,1,1,0137578
shanghai,115138,1,1,0137579
shanghai,115139,1,1,0137580
shanghai,115140,1,1,0137581
shanghai,115141,1,1,0137583
shanghai,115142,1,1,0137585
shanghai,115143,1,1,0137586
shanghai,115144,1,1,0137591
shanghai,115145,1,1,0137596
shanghai,115146,1,1,0137599
shanghai,115147,1,1,0137602
shanghai,115148,1,1,0137603
shanghai,115149,1,1,0137604
shanghai,115150,1,1,0137605
shanghai,115151,1,1,0137606
shanghai,115152,1,1,0137608
shanghai,115153,1,1,0137613
shanghai,115154,1,1,0137616
shanghai,115155,1,1,0137617
shanghai,115156,1,1,0137618
shanghai,115157,1,1,0137621
shanghai,115158,1,1,0137625
shanghai,115159,1,1,0137627
shanghai,115160,1,1,0137628
shanghai,115161,1,1,0137629
shanghai,115162,1,1,0137630
shanghai,115163,1,1,0137631
shanghai,115164,1,1,0137633
shanghai,115165,1,1,0137635
shanghai,115166,1,1,0137636
shanghai,115167,1,1,0137637
shanghai,115168,1,1,0137638
shanghai,115169,1,1,0137642
shanghai,115170,1,1,0137643
shanghai,115171,1,1,0137644
shanghai,115172,1,1,0137645
shanghai,115173,1,1,0137647
shanghai,115174,1,1,0137648
shanghai,115175,1,1,0137652
shanghai,115176,1,1,0137655
shanghai,115177,1,1,0137658
shanghai,115178,1,1,0137659
shanghai,115179,1,1,0137661
shanghai,115180,1,1,0137662
shanghai,115181,1,1,0137665
shanghai,115182,1,1,0137667
shanghai,115183,1,1,0137668
shanghai,115184,1,1,0137673
shanghai,115185,1,1,0137676
shanghai,115186,1,1,0137680
shanghai,115187,1,1,0137681
shanghai,115188,1,1,0137684
shanghai,115189,1,1,0137693
shanghai,115190,1,1,0137694
shanghai,115191,1,1,0137695
shanghai,115192,1,1,0137696
shanghai,115193,1,1,0137703
shanghai,115194,1,1,0137704
shanghai,115195,1,1,0137711
shanghai,115196,1,1,0137717
shanghai,115197,1,1,0137718
shanghai,115198,1,1,0137722
shanghai,115199,1,1,0137724
shanghai,115200,1,1,0137730
shanghai,115201,1,1,0137735
shanghai,115202,1,1,0137738
shanghai,115203,1,1,0137740
shanghai,115204,1,1,0137744
shanghai,115205,1,1,0137747
shanghai,115206,1,1,0137748
shanghai,115207,1,1,0137749
shanghai,115208,1,1,0137753
shanghai,115209,1,1,0137757
shanghai,115210,1,1,0137758
shanghai,115211,1,1,0137761
shanghai,115212,1,1,0137773
shanghai,115213,1,1,0137777
shanghai,115214,1,1,0137779
shanghai,115215,1,1,0137788
shanghai,115216,1,1,0137803
shanghai,115217,1,1,0137809
shanghai,115218,1,1,0137810
shanghai,115219,1,1,0137812
shanghai,115220,1,1,0137813
shanghai,115221,1,1,0137822
shanghai,115222,1,1,0137823
shanghai,115223,1,1,0137825
shanghai,115224,1,1,0137829
shanghai,115225,1,1,0137831
shanghai,115226,1,1,0137833
shanghai,115227,1,1,0137835
shanghai,115228,1,1,0137836
shanghai,115229,1,1,0137837
shanghai,115230,1,1,0137838
shanghai,115231,1,1,0137840
shanghai,115232,1,1,0137844
shanghai,115233,1,1,0137845
shanghai,115234,1,1,0137846
shanghai,115235,1,1,0137848
shanghai,115236,1,1,0137857
shanghai,115237,1,1,0137858
shanghai,115238,1,1,0137859
shanghai,115239,1,1,0137860
shanghai,115240,1,1,0137861
shanghai,115241,1,1,0137862
shanghai,115242,1,1,0137863
shanghai,115243,1,1,0137866
shanghai,115244,1,1,0137867
shanghai,115245,1,1,0137868
shanghai,115246,1,1,0137869
shanghai,115247,1,1,0137870
shanghai,115248,1,1,0137871
shanghai,115249,1,1,0137873
shanghai,115250,1,1,0137875
shanghai,115251,1,1,0137878
shanghai,115252,1,1,0137879
shanghai,115253,1,1,0137881
shanghai,115254,1,1,0137882
shanghai,115255,1,1,0137884
shanghai,115256,1,1,0137886
shanghai,115257,1,1,0137887
shanghai,115258,1,1,0137889
shanghai,115259,1,1,0137890
shanghai,115260,1,1,0137891
shanghai,115261,1,1,0137896
shanghai,115262,1,1,0137897
shanghai,115263,1,1,0137903
shanghai,115264,1,1,0137908
shanghai,115265,1,1,0137909
shanghai,115266,1,1,0137911
shanghai,115267,1,1,0137917
shanghai,115268,1,1,0137918
shanghai,115269,1,1,0137920
shanghai,115270,1,1,0137923
shanghai,115271,1,1,0137924
shanghai,115272,1,1,0137929
shanghai,115273,1,1,0137930
shanghai,115274,1,1,0137932
shanghai,115275,1,1,0137933
shanghai,115276,1,1,0137934
shanghai,115277,1,1,0137935
shanghai,115278,1,1,0137937
shanghai,115279,1,1,0137938
shanghai,115280,1,1,0137939
shanghai,115281,1,1,0137940
shanghai,115282,1,1,0137941
shanghai,115283,1,1,0137942
shanghai,115284,1,1,0137943
shanghai,115285,1,1,0137944
shanghai,115286,1,1,0137945
shanghai,115287,1,1,0137946
shanghai,115288,1,1,0137949
shanghai,115289,1,1,0137952
shanghai,115290,1,1,0137954
shanghai,115291,1,1,0137955
shanghai,115292,1,1,0137957
shanghai,115293,1,1,0137962
shanghai,115294,1,1,0137966
shanghai,115295,1,1,0137967
shanghai,115296,1,1,0137969
shanghai,115297,1,1,0137970
shanghai,115298,1,1,0137973
shanghai,115299,1,1,0137976
shanghai,115300,1,1,0137978
shanghai,115301,1,1,0137979
shanghai,115302,1,1,0137980
shanghai,115303,1,1,0137982
shanghai,115304,1,1,0137985
shanghai,115305,1,1,0137986
shanghai,115306,1,1,0137987
shanghai,115307,1,1,0137989
shanghai,115308,1,1,0137990
shanghai,115309,1,1,0137991
shanghai,115310,1,1,0137994
shanghai,115311,1,1,0137995
shanghai,115312,1,1,0137996
shanghai,115313,1,1,0137998
shanghai,115314,1,1,0138001
shanghai,115315,1,1,0138002
shanghai,115316,1,1,0138004
shanghai,115317,1,1,0138005
shanghai,115318,1,1,0138008
shanghai,115319,1,1,0138010
shanghai,115320,1,1,0138012
shanghai,115321,1,1,0138015
shanghai,115322,1,1,0138016
shanghai,115323,1,1,0138017
shanghai,115324,1,1,0138018
shanghai,115325,1,1,0138019
shanghai,115326,1,1,0138020
shanghai,115327,1,1,0138021
shanghai,115328,1,1,0138027
shanghai,115329,1,1,0138029
shanghai,115330,1,1,0138033
shanghai,115331,1,1,0138036
shanghai,115332,1,1,0138038
shanghai,115333,1,1,0138039
shanghai,115334,1,1,0138042
shanghai,115335,1,1,0138043
shanghai,115336,1,1,0138046
shanghai,115337,1,1,0138047
shanghai,115338,1,1,0138048
shanghai,115339,1,1,0138050
shanghai,115340,1,1,0138053
shanghai,115341,1,1,0138054
shanghai,115342,1,1,0138055
shanghai,115343,1,1,0138060
shanghai,115344,1,1,0138062
shanghai,115345,1,1,0138063
shanghai,115346,1,1,0138065
shanghai,115347,1,1,0138067
shanghai,115348,1,1,0138070
shanghai,115349,1,1,0138072
shanghai,115350,1,1,0138073
shanghai,115351,1,1,0138075
shanghai,115352,1,1,0138076
shanghai,115353,1,1,0138078
shanghai,115354,1,1,0138081
shanghai,115355,1,1,0138083
shanghai,115356,1,1,0138087
shanghai,115357,1,1,0138088
shanghai,115358,1,1,0138090
shanghai,115359,1,1,0138092
shanghai,115360,1,1,0138093
shanghai,115361,1,1,0138094
shanghai,115362,1,1,0138095
shanghai,115363,1,1,0138096
shanghai,115364,1,1,0138102
shanghai,115365,1,1,0138104
shanghai,115366,1,1,0138107
shanghai,115367,1,1,0138109
shanghai,115368,1,1,0138110
shanghai,115369,1,1,0138111
shanghai,115370,1,1,0138112
shanghai,115371,1,1,0138113
shanghai,115372,1,1,0138114
shanghai,115373,1,1,0138117
shanghai,115374,1,1,0138118
shanghai,115375,1,1,0138123
shanghai,115376,1,1,0138124
shanghai,115377,1,1,0138125
shanghai,115378,1,1,0138127
shanghai,115379,1,1,0138130
shanghai,115380,1,1,0138133
shanghai,115381,1,1,0138134
shanghai,115382,1,1,0138135
shanghai,115383,1,1,0138137
shanghai,115384,1,1,0138138
shanghai,115385,1,1,0138143
shanghai,115386,1,1,0138144
shanghai,115387,1,1,0138145
shanghai,115388,1,1,0138146
shanghai,115389,1,1,0138148
shanghai,115390,1,1,0138149
shanghai,115391,1,1,0138151
shanghai,115392,1,1,0138152
shanghai,115393,1,1,0138153
shanghai,115394,1,1,0138154
shanghai,115395,1,1,0138156
shanghai,115396,1,1,0138157
shanghai,115397,1,1,0138159
shanghai,115398,1,1,0138162
shanghai,115399,1,1,0138163
shanghai,115400,1,1,0138164
shanghai,115401,1,1,0138166
shanghai,115402,1,1,0138168
shanghai,115403,1,1,0138170
shanghai,115404,1,1,0138172
shanghai,115405,1,1,0138173
shanghai,115406,1,1,0138175
shanghai,115407,1,1,0138176
shanghai,115408,1,1,0138177
shanghai,115409,1,1,0138178
shanghai,115410,1,1,0138180
shanghai,115411,1,1,0138181
shanghai,115412,1,1,0138182
shanghai,115413,1,1,0138183
shanghai,115414,1,1,0138184
shanghai,115415,1,1,0138185
shanghai,115416,1,1,0138186
shanghai,115417,1,1,0138187
shanghai,115418,1,1,0138189
shanghai,115419,1,1,0138192
shanghai,115420,1,1,0138193
shanghai,115421,1,1,0138194
shanghai,115422,1,1,0138195
shanghai,115423,1,1,0138197
shanghai,115424,1,1,0138200
shanghai,115425,1,1,0138204
shanghai,115426,1,1,0138205
shanghai,115427,1,1,0138207
shanghai,115428,1,1,0138208
shanghai,115429,1,1,0138210
shanghai,115430,1,1,0138211
shanghai,115431,1,1,0138216
shanghai,115432,1,1,0138224
shanghai,115433,1,1,0138229
shanghai,115434,1,1,0138230
shanghai,115435,1,1,0138231
shanghai,115436,1,1,0138237
shanghai,115437,1,1,0138238
shanghai,115438,1,1,0138245
shanghai,115439,1,1,0138247
shanghai,115440,1,1,0138249
shanghai,115441,1,1,0138251
shanghai,115442,1,1,0138255
shanghai,115443,1,1,0138256
shanghai,115444,1,1,0138257
shanghai,115445,1,1,0138258
shanghai,115446,1,1,0138259
shanghai,115447,1,1,0138260
shanghai,115448,1,1,0138262
shanghai,115449,1,1,0138267
shanghai,115450,1,1,0138269
shanghai,115451,1,1,0138270
shanghai,115452,1,1,0138271
shanghai,115453,1,1,0138272
shanghai,115454,1,1,0138276
shanghai,115455,1,1,0138278
shanghai,115456,1,1,0138279
shanghai,115457,1,1,0138280
shanghai,115458,1,1,0138282
shanghai,115459,1,1,0138285
shanghai,115460,1,1,0138286
shanghai,115461,1,1,0138292
shanghai,115462,1,1,0138293
shanghai,115463,1,1,0138294
shanghai,115464,1,1,0138295
shanghai,115465,1,1,0138296
shanghai,115466,1,1,0138298
shanghai,115467,1,1,0138299
shanghai,115468,1,1,0138300
shanghai,115469,1,1,0138301
shanghai,115470,1,1,0138303
shanghai,115471,1,1,0138306
shanghai,115472,1,1,0138308
shanghai,115473,1,1,0138309
shanghai,115474,1,1,0138312
shanghai,115475,1,1,0138313
shanghai,115476,1,1,0138316
shanghai,115477,1,1,0138318
shanghai,115478,1,1,0138319
shanghai,115479,1,1,0138321
shanghai,115480,1,1,0138322
shanghai,115481,1,1,0138323
shanghai,115482,1,1,0138325
shanghai,115483,1,1,0138327
shanghai,115484,1,1,0138336
shanghai,115485,1,1,0138337
shanghai,115486,1,1,0138339
shanghai,115487,1,1,0138341
shanghai,115488,1,1,0138344
shanghai,115489,1,1,0138346
shanghai,115490,1,1,0138347
shanghai,115491,1,1,0138348
shanghai,115492,1,1,0138349
shanghai,115493,1,1,0138351
shanghai,115494,1,1,0138355
shanghai,115495,1,1,0138356
shanghai,115496,1,1,0138357
shanghai,115497,1,1,0138358
shanghai,115498,1,1,0138359
shanghai,115499,1,1,0138360
shanghai,115500,1,1,0138364
shanghai,115501,1,1,0138365
shanghai,115502,1,1,0138366
shanghai,115503,1,1,0138367
shanghai,115504,1,1,0138370
shanghai,115505,1,1,0138372
shanghai,115506,1,1,0138374
shanghai,115507,1,1,0138375
shanghai,115508,1,1,0138376
shanghai,115509,1,1,0138377
shanghai,115510,1,1,0138381
shanghai,115511,1,1,0138382
shanghai,115512,1,1,0138386
shanghai,115513,1,1,0138391
shanghai,115514,1,1,0138393
shanghai,115515,1,1,0138394
shanghai,115516,1,1,0138395
shanghai,115517,1,1,0138396
shanghai,115518,1,1,0138400
shanghai,115519,1,1,0138401
shanghai,115520,1,1,0138402
shanghai,115521,1,1,0138405
shanghai,115522,1,1,0138407
shanghai,115523,1,1,0138410
shanghai,115524,1,1,0138412
shanghai,115525,1,1,0138414
shanghai,115526,1,1,0138417
shanghai,115527,1,1,0138420
shanghai,115528,1,1,0138422
shanghai,115529,1,1,0138426
shanghai,115530,1,1,0138429
shanghai,115531,1,1,0138430
shanghai,115532,1,1,0138431
shanghai,115533,1,1,0138435
shanghai,115534,1,1,0138439
shanghai,115535,1,1,0138440
shanghai,115536,1,1,0138441
shanghai,115537,1,1,0138443
shanghai,115538,1,1,0138446
shanghai,115539,1,1,0138449
shanghai,115540,1,1,0138450
shanghai,115541,1,1,0138452
shanghai,115542,1,1,0138453
shanghai,115543,1,1,0138454
shanghai,115544,1,1,0138455
shanghai,115545,1,1,0138456
shanghai,115546,1,1,0138457
shanghai,115547,1,1,0138458
shanghai,115548,1,1,0138459
shanghai,115549,1,1,0138460
shanghai,115550,1,1,0138461
shanghai,115551,1,1,0138462
shanghai,115552,1,1,0138463
shanghai,115553,1,1,0138464
shanghai,115554,1,1,0138465
shanghai,115555,1,1,0138466
shanghai,115556,1,1,0138467
shanghai,115557,1,1,0138468
shanghai,115558,1,1,0138469
shanghai,115559,1,1,0138470
shanghai,115560,1,1,0138471
shanghai,115561,1,1,0138472
shanghai,115562,1,1,0138474
shanghai,115563,1,1,0138475
shanghai,115564,1,1,0138476
shanghai,115565,1,1,0138480
shanghai,115566,1,1,0138484
shanghai,115567,1,1,0138486
shanghai,115568,1,1,0138487
shanghai,115569,1,1,0138488
shanghai,115570,1,1,0138489
shanghai,115571,1,1,0138491
shanghai,115572,1,1,0138492
shanghai,115573,1,1,0138493
shanghai,115574,1,1,0138496
shanghai,115575,1,1,0138497
shanghai,115576,1,1,0138498
shanghai,115577,1,1,0138499
shanghai,115578,1,1,0138501
shanghai,115579,1,1,0138505
shanghai,115580,1,1,0138506
shanghai,115581,1,1,0138507
shanghai,115582,1,1,0138508
shanghai,115583,1,1,0138509
shanghai,115584,1,1,0138510
shanghai,115585,1,1,0138512
shanghai,115586,1,1,0138513
shanghai,115587,1,1,0138514
shanghai,115588,1,1,0138515
shanghai,115589,1,1,0138516
shanghai,115590,1,1,0138518
shanghai,115591,1,1,0138519
shanghai,115592,1,1,0138520
shanghai,115593,1,1,0138521
shanghai,115594,1,1,0138522
shanghai,115595,1,1,0138524
shanghai,115596,1,1,0138525
shanghai,115597,1,1,0138527
shanghai,115598,1,1,0138529
shanghai,115599,1,1,0138530
shanghai,115600,1,1,0138531
shanghai,115601,1,1,0138532
shanghai,115602,1,1,0138533
shanghai,115603,1,1,0138534
shanghai,115604,1,1,0138536
shanghai,115605,1,1,0138539
shanghai,115606,1,1,0138540
shanghai,115607,1,1,0138541
shanghai,115608,1,1,0138542
shanghai,115609,1,1,0138543
shanghai,115610,1,1,0138544
shanghai,115611,1,1,0138546
shanghai,115612,1,1,0138547
shanghai,115613,1,1,0138549
shanghai,115614,1,1,0138550
shanghai,115615,1,1,0138551
shanghai,115616,1,1,0138552
shanghai,115617,1,1,0138554
shanghai,115618,1,1,0138557
shanghai,115619,1,1,0138558
shanghai,115620,1,1,0138559
shanghai,115621,1,1,0138561
shanghai,115622,1,1,0138563
shanghai,115623,1,1,0138566
shanghai,115624,1,1,0138568
shanghai,115625,1,1,0138569
shanghai,115626,1,1,0138571
shanghai,115627,1,1,0138572
shanghai,115628,1,1,0138573
shanghai,115629,1,1,0138574
shanghai,115630,1,1,0138575
shanghai,115631,1,1,0138576
shanghai,115632,1,1,0138577
shanghai,115633,1,1,0138579
shanghai,115634,1,1,0138580
shanghai,115635,1,1,0138581
shanghai,115636,1,1,0138582
shanghai,115637,1,1,0138586
shanghai,115638,1,1,0138587
shanghai,115639,1,1,0138589
shanghai,115640,1,1,0138591
shanghai,115641,1,1,0138592
shanghai,115642,1,1,0138593
shanghai,115643,1,1,0138594
shanghai,115644,1,1,0138595
shanghai,115645,1,1,0138596
shanghai,115646,1,1,0138597
shanghai,115647,1,1,0138598
shanghai,115648,1,1,0138599
shanghai,115649,1,1,0138600
shanghai,115650,1,1,0138604
shanghai,115651,1,1,0138605
shanghai,115652,1,1,0138609
shanghai,115653,1,1,0138610
shanghai,115654,1,1,0138611
shanghai,115655,1,1,0138612
shanghai,115656,1,1,0138613
shanghai,115657,1,1,0138614
shanghai,115658,1,1,0138615
shanghai,115659,1,1,0138616
shanghai,115660,1,1,0138617
shanghai,115661,1,1,0138618
shanghai,115662,1,1,0138619
shanghai,115663,1,1,0138620
shanghai,115664,1,1,0138621
shanghai,115665,1,1,0138622
shanghai,115666,1,1,0138623
shanghai,115667,1,1,0138624
shanghai,115668,1,1,0138625
shanghai,115669,1,1,0138626
shanghai,115670,1,1,0138627
shanghai,115671,1,1,0138628
shanghai,115672,1,1,0138629
shanghai,115673,1,1,0138630
shanghai,115674,1,1,0138631
shanghai,115675,1,1,0138632
shanghai,115676,1,1,0138633
shanghai,115677,1,1,0138634
shanghai,115678,1,1,0138636
shanghai,115679,1,1,0138637
shanghai,115680,1,1,0138638
shanghai,115681,1,1,0138639
shanghai,115682,1,1,0138640
shanghai,115683,1,1,0138641
shanghai,115684,1,1,0138642
shanghai,115685,1,1,0138643
shanghai,115686,1,1,0138644
shanghai,115687,1,1,0138645
shanghai,115688,1,1,0138646
shanghai,115689,1,1,0138647
shanghai,115690,1,1,0138651
shanghai,115691,1,1,0138655
shanghai,115692,1,1,0138657
shanghai,115693,1,1,0138659
shanghai,115694,1,1,0138660
shanghai,115695,1,1,0138661
shanghai,115696,1,1,0138662
shanghai,115697,1,1,0138663
shanghai,115698,1,1,0138665
shanghai,115699,1,1,0138668
shanghai,115700,1,1,0138669
shanghai,115701,1,1,0138672
shanghai,115702,1,1,0138673
shanghai,115703,1,1,0138674
shanghai,115704,1,1,0138675
shanghai,115705,1,1,0138676
shanghai,115706,1,1,0138677
shanghai,115707,1,1,0138678
shanghai,115708,1,1,0138679
shanghai,115709,1,1,0138680
shanghai,115710,1,1,0138681
shanghai,115711,1,1,0138682
shanghai,115712,1,1,0138683
shanghai,115713,1,1,0138684
shanghai,115714,1,1,0138685
shanghai,115715,1,1,0138686
shanghai,115716,1,1,0138687
shanghai,115717,1,1,0138688
shanghai,115718,1,1,0138689
shanghai,115719,1,1,0138690
shanghai,115720,1,1,0138691
shanghai,115721,1,1,0138692
shanghai,115722,1,1,0138693
shanghai,115723,1,1,0138694
shanghai,115724,1,1,0138695
shanghai,115725,1,1,0138696
shanghai,115726,1,1,0138697
shanghai,115727,1,1,0138698
shanghai,115728,1,1,0138699
shanghai,115729,1,1,0138700
shanghai,115730,1,1,0138701
shanghai,115731,1,1,0138702
shanghai,115732,1,1,0138703
shanghai,115733,1,1,0138704
shanghai,115734,1,1,0138706
shanghai,115735,1,1,0138707
shanghai,115736,1,1,0138708
shanghai,115737,1,1,0138716
shanghai,115738,1,1,0138719
shanghai,115739,1,1,0138720
shanghai,115740,1,1,0138721
shanghai,115741,1,1,0138722
shanghai,115742,1,1,0138724
shanghai,115743,1,1,0138725
shanghai,115744,1,1,0138726
shanghai,115745,1,1,0138728
shanghai,115746,1,1,0138731
shanghai,115747,1,1,0138732
shanghai,115748,1,1,0138733
shanghai,115749,1,1,0138734
shanghai,115750,1,1,0138735
shanghai,115751,1,1,0138739
shanghai,115752,1,1,0138741
shanghai,115753,1,1,0138742
shanghai,115754,1,1,0138744
shanghai,115755,1,1,0138745
shanghai,115756,1,1,0138746
shanghai,115757,1,1,0138747
shanghai,115758,1,1,0138748
shanghai,115759,1,1,0138749
shanghai,115760,1,1,0138750
shanghai,115761,1,1,0138751
shanghai,115762,1,1,0138753
shanghai,115763,1,1,0138754
shanghai,115764,1,1,0138755
shanghai,115765,1,1,0138756
shanghai,115766,1,1,0138757
shanghai,115767,1,1,0138758
shanghai,115768,1,1,0138759
shanghai,115769,1,1,0138760
shanghai,115770,1,1,0138762
shanghai,115771,1,1,0138763
shanghai,115772,1,1,0138764
shanghai,115773,1,1,0138766
shanghai,115774,1,1,0138768
shanghai,115775,1,1,0138769
shanghai,115776,1,1,0138771
shanghai,115777,1,1,0138772
shanghai,115778,1,1,0138773
shanghai,115779,1,1,0138774
shanghai,115780,1,1,0138775
shanghai,115781,1,1,0138776
shanghai,115782,1,1,0138777
shanghai,115783,1,1,0138778
shanghai,115784,1,1,0138780
shanghai,115785,1,1,0138781
shanghai,115786,1,1,0138782
shanghai,115787,1,1,0138783
shanghai,115788,1,1,0138784
shanghai,115789,1,1,0138785
shanghai,115790,1,1,0138787
shanghai,115791,1,1,0138788
shanghai,115792,1,1,0138790
shanghai,115793,1,1,0138791
shanghai,115794,1,1,0138792
shanghai,115795,1,1,0138793
shanghai,115796,1,1,0138794
shanghai,115797,1,1,0138795
shanghai,115798,1,1,0138796
shanghai,115799,1,1,0138798
shanghai,115800,1,1,0138800
shanghai,115801,1,1,0138801
shanghai,115802,1,1,0138802
shanghai,115803,1,1,0138803
shanghai,115804,1,1,0138804
shanghai,115805,1,1,0138806
shanghai,115806,1,1,0138807
shanghai,115807,1,1,0138808
shanghai,115808,1,1,0138809
shanghai,115809,1,1,0138810
shanghai,115810,1,1,0138811
shanghai,115811,1,1,0138816
shanghai,115812,1,1,0138817
shanghai,115813,1,1,0138820
shanghai,115814,1,1,0138821
shanghai,115815,1,1,0138822
shanghai,115816,1,1,0138823
shanghai,115817,1,1,0138824
shanghai,115818,1,1,0138825
shanghai,115819,1,1,0138829
shanghai,115820,1,1,0138831
shanghai,115821,1,1,0138832
shanghai,115822,1,1,0138833
shanghai,115823,1,1,0138834
shanghai,115824,1,1,0138836
shanghai,115825,1,1,0138837
shanghai,115826,1,1,0138838
shanghai,115827,1,1,0138842
shanghai,115828,1,1,0138843
shanghai,115829,1,1,0138844
shanghai,115830,1,1,0138845
shanghai,115831,1,1,0138846
shanghai,115832,1,1,0138847
shanghai,115833,1,1,0138848
shanghai,115834,1,1,0138849
shanghai,115835,1,1,0138850
shanghai,115836,1,1,0138851
shanghai,115837,1,1,0138852
shanghai,115838,1,1,0138853
shanghai,115839,1,1,0138854
shanghai,115840,1,1,0138855
shanghai,115841,1,1,0138856
shanghai,115842,1,1,0138857
shanghai,115843,1,1,0138858
shanghai,115844,1,1,0138860
shanghai,115845,1,1,0138862
shanghai,115846,1,1,0138863
shanghai,115847,1,1,0138864
shanghai,115848,1,1,0138865
shanghai,115849,1,1,0138866
shanghai,115850,1,1,0138867
shanghai,115851,1,1,0138868
shanghai,115852,1,1,0138869
shanghai,115853,1,1,0138871
shanghai,115854,1,1,0138872
shanghai,115855,1,1,0138873
shanghai,115856,1,1,0138874
shanghai,115857,1,1,0138875
shanghai,115858,1,1,0138877
shanghai,115859,1,1,0138879
shanghai,115860,1,1,0138882
shanghai,115861,1,1,0138883
shanghai,115862,1,1,0138885
shanghai,115863,1,1,0138886
shanghai,115864,1,1,0138887
shanghai,115865,1,1,0138888
shanghai,115866,1,1,0138890
shanghai,115867,1,1,0138891
shanghai,115868,1,1,0138892
shanghai,115869,1,1,0138893
shanghai,115870,1,1,0138895
shanghai,115871,1,1,0138896
shanghai,115872,1,1,0138897
shanghai,115873,1,1,0138898
shanghai,115874,1,1,0138899
shanghai,115875,1,1,0138900
shanghai,115876,1,1,0138901
shanghai,115877,1,1,0138902
shanghai,115878,1,1,0138903
shanghai,115879,1,1,0138904
shanghai,115880,1,1,0138906
shanghai,115881,1,1,0138907
shanghai,115882,1,1,0138908
shanghai,115883,1,1,0138909
shanghai,115884,1,1,0138910
shanghai,115885,1,1,0138911
shanghai,115886,1,1,0138913
shanghai,115887,1,1,0138914
shanghai,115888,1,1,0138915
shanghai,115889,1,1,0138916
shanghai,115890,1,1,0138917
shanghai,115891,1,1,0138918
shanghai,115892,1,1,0138919
shanghai,115893,1,1,0138920
shanghai,115894,1,1,0138921
shanghai,115895,1,1,0138922
shanghai,115896,1,1,0138923
shanghai,115897,1,1,0138924
shanghai,115898,1,1,0138925
shanghai,115899,1,1,0138926
shanghai,115900,1,1,0138927
shanghai,115901,1,1,0138928
shanghai,115902,1,1,0138929
shanghai,115903,1,1,0138930
shanghai,115904,1,1,0138931
shanghai,115905,1,1,0138932
shanghai,115906,1,1,0138933
shanghai,115907,1,1,0138934
shanghai,115908,1,1,0138935
shanghai,115909,1,1,0138936
shanghai,115910,1,1,0138937
shanghai,115911,1,1,0138938
